Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,IRVINE CO OFC,800 San Clemente Dr,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6212935,-117.8766459,2016-12-30,66742,2016-12-30 09:31:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,1 San Joaquin Plaza,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6212991,-117.8767023,2016-12-30,66743,2016-12-30 09:31:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,800-820 San Clemente Dr,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6211829,-117.8765923,2016-12-30,66744,2016-12-30 09:30:32 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,Colton Utility Yard,150 S 10th St,,Colton,CA,92324,,909-370-5099,E,,Private,Employee use only,,,,,,2,,,,,200-8,34.0629484,-117.3218929,2016-02-02,66750,2016-02-02 20:17:27 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,707 BROADWAY,707 Broadway,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,28,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.7154026,-117.1580483,2016-12-30,66763,2016-12-30 09:36:18 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.00 per hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,CITY HALL 1,200 H St,,Antioch,CA,94509,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.016582,-121.8154831,2016-12-30,66790,2016-12-30 09:23:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.2000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,EXEC AIRPORT,20301 Skywest Dr,,Hayward,CA,94545,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.6628724,-122.121474,2016-12-30,66800,2016-12-30 09:39:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Anthony's Grill - Tesla,16940 California 14,,Mojave,CA,93501,,877-798-3752,E,,Public,24 hours daily; Tesla use only,,,,,,,6,,Tesla,https://www.tesla.com/supercharger,200-8,35.0687118,-118.1741298,2016-04-04,66808,2016-04-04 16:29:19 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District,7825 Lichen Dr,I-80 and Antelope Rd Exit,Citrus Heights,CA,95621,,916-517-0363  916-452-3211,E,,Public - Credit card at all times,24 hours daily,A D M V,,,,,1,2,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,38.70809029999999,-121.3132989,2016-05-09,66812,2016-05-09 13:59:49 UTC,LG,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte de crédit en tout temps,,public,CREDIT_CARD_ALWAYS,,PRKLT,,,,,,,$0.23 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,City of Benicia - City Hall,250 E L St,Enter from K Street; near solar parking canopy.,Benicia,CA,94510,,714-259-4888,E,,Public,24 hours daily,,,,,,,2,,,,GPS,38.049365,-122.1585777,2016-06-03,66821,2016-06-03 23:13:41 UTC,LG,,,,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,MUNGOV,,,,,,,$5 per session,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Canvas LA,138 N Beaudry Avenue,,Los Angeles,CA,90012,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,34.0596896,-118.2534405,2016-12-30,66825,2016-12-29 08:48:29 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,"$0.00-$1.00/Hr Variable Parking Fee, $0.20/kWh Energy Fee ",,,,,,,,,,,,,,,,,,,,
ELEC,MEADOWS APTS,1000 Escalon Ave,,Sunnyvale,CA,94085,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3881097,-122.0447041,2016-12-30,66826,2016-12-30 09:23:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 4 hours, and $2.00 per additional hour, $0.2500 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,CSU FULLERTON,Gymnasium Campus Dr,,Fullerton,CA,92831,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8836623,-117.8885149,2016-12-30,66829,2016-12-30 09:44:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.4000 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,CPEX,5555 Overland Ave,,San Diego,CA,92123,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.8342313,-117.1290248,2016-12-30,66843,2016-12-30 09:21:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.55 per hour, $0.2000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,CPEX,5515 Overland Ave,,San Diego,CA,92123,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.8337053,-117.1287586,2016-12-30,66844,2016-12-30 09:21:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.55 per hour, $0.2000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,Folsom Premium Outlets,13000 Folsom Blvd,,Folsom,CA,95630,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.644513,-121.189639,2016-12-30,66851,2016-12-29 08:13:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Vacaville Premium Outlets,321 Nut Tree Road,,Vacaville,CA,95687,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.3650933,-121.9567339,2016-12-30,66857,2016-12-29 08:13:47 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,MURRIETA VW,41300 Date St,,Murrieta,CA,92562,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.5316667,-117.1711111,2016-12-30,66863,2016-12-30 09:35:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,UCLA Medical Center - Santa Monica,1327 16th St,Hospital Employee parking,Santa Monica,CA,90404,,,E,,Private,Employee use only,,,,,,4,,,,,GPS,34.026614,-118.484166,2016-06-03,66868,2016-06-03 22:45:01 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SA Recycling,482 Pier T Ave,,Long Beach,CA,90802,,,E,,Private,Employee use only,,,,,,4,,,,,GPS,33.758923,-118.221276,2016-06-03,66869,2016-06-03 22:45:09 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,OTH,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District - Customer Service Center,6300 S St,,Sacramento,CA,95817,,916-452-3211,E,,Public,24 hours daily,,,,,,2,,,,,200-8,38.5517974,-121.4306558,2016-05-09,66875,2016-05-09 13:46:50 UTC,T,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,$0.23 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District - Solar Parking Lot,6105 S St,,Sacramento,CA,95817,,916-452-3211,E,,Public,24 hours daily,,,,,,,2,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,200-8,38.5524525,-121.4331711,2016-05-09,66876,2016-05-09 13:46:52 UTC,T,,,,,,,,CHADEMO J1772COMBO,US,,,,Public,,public,,,UTL,,,,,,,$0.23 per kWh,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Sacramento Municipal Utility District - Solar Parking Lot,6105 S St,,Sacramento,CA,95817,,916-452-3211,E,,Private,Employee and fleet use only,,,,,15,4,,,,,200-8,38.5524525,-121.4331711,2016-05-09,66877,2016-05-09 13:46:52 UTC,T,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,UTL,,,,,,,,,,,,,,,,SLR,,,,,,,,,,,
ELEC,Scripps Green Hospital,10666 N Torrey Pines Rd,"Patient Parking Structure, level G",La Jolla,CA,92037,,858-554-9100,E,,Private,Employee use only,,,,,,2,,,,,GPS,32.89947,-117.243,2016-05-09,66882,2016-05-09 13:46:16 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Napa Premium Outlets,629 Factory Stores Drive,,Napa,CA,94558,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.294552,-122.302782,2016-12-30,66888,2016-12-29 08:13:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,ENCINO EXEC TWR,16633 Ventura Blvd,,Los Angeles,CA,91436,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,34.1584954,-118.4954576,2016-12-30,66894,2016-12-30 09:29:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $5.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,The Majestic Yosemite Hotel,1 Ahwahnee Dr,,Yosemite Valley,CA,95386,,801-559-4884,E,,Public,24 hours daily,,,,,1,1,,,Tesla,https://www.tesla.com/supercharger,GPS,37.745956,-119.574336,2016-09-02,66931,2016-09-02 18:48:14 UTC,SG,,,,,,,,NEMA520 TESLA,US,,,,Public,,public,,,HTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Tops Auto Park Garage,6565 Sunset Blvd,,Hollywood,CA,90028,,,E,,Private, For tenant and guest use only,,,,,,2,,,,,200-8,34.0984269,-118.3330682,2016-09-02,66933,2016-09-02 18:14:45 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,PRKGRG,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,MENLO EQUITIES,2901 Tasman Dr,,Santa Clara,CA,95054,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.4041344,-121.9790367,2016-12-30,66936,2016-12-30 09:23:27 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$0.2500 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,VACAVILLE VW,580 Orange Dr,,Vacaville,CA,95687,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.3838559,-121.9377704,2016-12-30,66937,2016-12-30 09:36:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,KLA Tencor,1 Technology Dr,,Milpitas,CA,95035,,,E,,Private,Employee use only,,,,,,4,,,,,200-8,37.420584,-121.9259403,2016-10-04,66998,2016-10-04 22:15:07 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,KLA Tencor,3 Technology Dr,,Milpitas,CA,95035,,,E,,Private,Employee use only,,,,,,2,,,,,200-8,37.4204884,-121.9260202,2016-10-04,66999,2016-10-04 21:49:18 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,KLA Tencor,7 Technology Dr,,Milpitas,CA,95035,,,E,,Private,Employee use only,,,,,,4,,,,,200-8,37.4193489,-121.928758,2016-10-04,67000,2016-10-04 21:49:21 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Petaluma Village Premium Outlets,2200 Petaluma Blvd North,,Petaluma,CA,94952,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.2576064,-122.651247,2016-12-30,67001,2016-12-29 08:14:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,The Emerson,225 S. Grand Avenue,,Los Angeles,CA,90012,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,34.054748,-118.248693,2016-12-30,67002,2016-12-29 08:11:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,TOWN LOS GATOS,41 Miles Ave,,Los Gatos,CA,95030,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.2249102,-121.9778537,2016-12-30,67003,2016-12-30 09:39:16 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,TOWN LOS GATOS,950 University Ave,,Los Gatos,CA,95032,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.2488292,-121.9659353,2016-12-30,67004,2016-12-30 09:39:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,TOWN LOS GATOS,1-199 Boone Ln,,Los Gatos,CA,95030,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.2244651,-121.982414,2016-12-30,67005,2016-12-30 09:39:03 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,TOWN LOS GATOS,1-29 Pageant Way,,Los Gatos,CA,95030,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.2206849,-121.9793734,2016-12-30,67006,2016-12-30 09:38:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,Coddingtown Mall,733 Coddingtown Mall,,Santa Rosa,CA,95401,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,38.4590908,-122.7303732,2016-12-30,67012,2016-12-29 08:14:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Cisco Grove Chevron,90 Cisco Rd,,Cisco Grove,CA,95728,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,39.30958,-120.54433,2016-12-30,67014,2016-12-29 08:12:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,STONERIDGE CORP,6150 Embarcadero Ct,,Pleasanton,CA,94588,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.6977422,-121.924364,2016-12-30,67017,2016-12-30 09:35:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $0.50 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,CHCF,7707 Austin Rd,,Stockton,CA,95215,,888-758-4389,E,,Public,24 hours daily,,,,,,6,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.8947278,-121.1848441,2016-12-30,67019,2016-12-30 09:51:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$1.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Wells Fargo Parking Garage,11601 Wilshire Boulevard,,Los Angeles,CA,90025,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,34.05093,-118.45996,2016-12-30,67025,2016-12-29 08:11:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Rosa Plaza,1071 Santa Rosa Plaza,,Santa Rosa,CA,95401,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,38.440728,-122.71786,2016-12-30,67035,2016-12-29 08:14:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,7555 Irvine Center Dr,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6620876,-117.7503454,2016-12-30,67036,2016-12-30 09:28:09 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 4 hours, and $3.00 per additional hour, maximum payment of $24.00, maximum session time is 24 hours",,,,,,,,,,,,,,,,,,,,
ELEC,CAPITAL GROUP,6490 Sand Canyon Ave,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6735406,-117.7637646,2016-12-30,67042,2016-12-30 09:20:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on an hourly rate. $1.00 per hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,Gilroy Premium Outlets,681 Leavesley Road,,Gilroy,CA,95020,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.0246904,-121.5652798,2016-12-30,67045,2016-12-29 08:14:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Stoneridge Shopping Center,One Stoneridge Mall,,Pleasanton,CA,94588,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.696717,-121.92843,2016-12-30,67046,2016-12-29 08:14:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,EQUITY OFC - OC,5 Hutton Centre Dr,,Santa Ana,CA,92707,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.696225,-117.865058,2016-12-30,67053,2016-12-30 09:23:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 3 hours, and $3.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,VIP EVSE,1145 Coleman Ave,,San Jose,CA,95110,,888-758-4389,E,,Public,24 hours daily,,,,,,8,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.351189,-121.92541,2016-12-30,67056,2016-12-30 09:16:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time and kWh used. $0.00 per hour for the first 2 hours, and $2.00 per additional hour, $0.3000 per kWh, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
ELEC,Stanford Shopping Center,660 Stanford Shopping Center,,Palo Alto,CA,94304,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.44242,-122.17044,2016-12-30,67061,2016-12-29 08:14:23 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,STONERIDGE CORP,6160 Stoneridge Mall Rd,,Pleasanton,CA,94588,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.6979039,-121.925388,2016-12-30,67063,2016-12-30 09:32:52 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $0.50 per hour for the first 4 hours, and $5.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,101 LYTTON,365 Alma St,,Palo Alto,CA,94301,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4445483,-122.1656638,2016-12-30,67065,2016-12-30 09:41:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,HEALTH CENTER,501 Portola Rd,,Portola Valley,CA,94028,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3746131,-122.222069,2016-12-30,67067,2016-12-30 09:31:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$1.00 per hour, $0.3500 per kWh, minimum payment of $2.00",,,,,,,,,,,,,,,,,,,,
ELEC,Walgreens Store #4372 San Jose,780 East Santa Clara Street,,San Jose,CA,95112,,888-998-2546,E,,Public,unknown,,,,,,,1,,Blink Network,https://blinkcharging.com,GPS,37.343405,-121.87461,2016-12-30,67068,2016-12-29 08:13:40 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,BLUE_GREEN_PRKG,8687 Melrose Ave,,West Hollywood,CA,90069,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0823377,-118.3823671,2016-12-30,67075,2016-12-30 09:28:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $2.00 per hour for the first 4 hours, and $3.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,CORSAIR,8583 Aero Dr,,San Diego,CA,92123,,888-758-4389,E,,Public,24 hours daily,,,,,,32,,,ChargePoint Network,https://www.chargepoint.com,200-8,32.8094383,-117.142391,2016-12-30,67094,2016-12-30 09:28:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $3.00 per hour for the first 4 hours, and $4.00 per additional hour",,,,,,,,,,,,,,,,,,,,
ELEC,MILLBRAE,1 Library Ave,,Millbrae,CA,94030,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.6023064,-122.3969516,2016-12-30,67097,2016-12-30 09:18:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,UCR,Citrus Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9700013,-117.3270209,2016-12-30,67106,2016-12-30 09:20:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.00 per hour for the first 2 hours, and $3.00 per additional hour, minimum payment of $1.00",,,,,,,,,,,,,,,,,,,,
