Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,HP PALO ALTO,3126-3202 Hanover St,,Palo Alto,CA,94304,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4118025,-122.1464456,2015-12-30,60863,2015-12-30 08:48:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Cruz,809 Center St,,Santa Cruz,CA,95060,,,E,,Private,,,,,,,1,,,,,200-8,36.9739682,-122.0302233,2015-06-02,60866,2015-06-02 18:06:14 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Banos KOA,28485 Gonzaga Rd,,Gustine,CA,95322,,800-562-3992,E,,Public,8am-5pm daily,,,,,10,,,,,,200-8,37.054619,-121.005861,2015-05-05,60871,2015-05-05 11:54:36 UTC,P,,,,,,,,NEMA520,US,,,,Public,,public,,,CMPGRND,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ROSEVILLE,405 Vernon Street,,Roseville,CA,95678,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.7473413,-121.2852102,2015-12-30,60941,2015-12-30 09:11:20 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NATURAL GROCERY,10387 San Pablo Avenue,,El Cerrito,CA,94530,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.9076049,-122.3067163,2015-12-30,60946,2015-12-30 09:28:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hoag Health Center Newport Beach  Parking Structure A,540 Superior Avenue,,Newport Beach,CA,92663,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,33.62951,-117.928144,2015-12-30,61007,2015-12-29 08:38:00 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CHAPMAN COMMONS,12668 Chapman Ave,,Garden Grove,CA,92840,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7884339,-117.9113226,2015-12-30,61008,2015-12-30 08:57:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FIRST NISSAN,2325 First St,,Simi Valley,CA,93065,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,34.2774379,-118.7796563,2015-12-30,61025,2015-12-30 08:57:40 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DTLA NISSAN,635 W. Washington Blvd,,Los Angeles,CA,90015,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0352904,-118.2722304,2015-12-30,61027,2015-12-30 08:57:38 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Ace Parking - Omni Hotel,675 L Street,,San Diego,CA,92101,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,3,,,Blink Network,https://blinkcharging.com,GPS,32.707115,-117.158705,2015-12-30,61058,2015-12-29 08:11:32 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,550 North Brand Blvd.,550 N. Brand Blvd.,,Glendale,CA,91203,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,34.1541217,-118.2544909,2015-12-30,61061,2015-12-29 08:37:56 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TEMECULA NISSAN,41895 Motor Car Pkwy,,Temecula,CA,92591,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,33.5166227,-117.1552633,2015-12-30,61068,2015-12-30 08:57:39 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CERRITOS CC,11204-11210 Alondra Blvd,,Norwalk,CA,90650,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.887473,-118.0951275,2015-12-30,61071,2015-12-30 08:53:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TORRE,79125 CA-111,,La Quinta,CA,92253,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7070547,-116.2838016,2015-12-30,61076,2015-12-30 09:28:47 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CERRITOS CC,11110 Alondra Blvd,,Cerritos,CA,90703,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.8861447,-118.0961417,2015-12-30,61079,2015-12-30 08:53:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BAYSHORE TECH,1300 Island Drive,,Redwood City,CA,94065,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5373803,-122.2562778,2015-12-30,61080,2015-12-30 08:58:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BAYSHORE TECH,1200 Bridge Pkwy,,Redwood City,CA,94065,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5347503,-122.257166,2015-12-30,61081,2015-12-30 08:58:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BAYSHORE TECH,2400 Bridge Pkwy,,Redwood City,CA,94065,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5390041,-122.2566895,2015-12-30,61082,2015-12-30 08:58:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BAYSHORE TECH,1600 Bridge Pkwy,,Redwood City,CA,94065,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.5365403,-122.2583798,2015-12-30,61084,2015-12-30 08:58:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,GRUNDFOS,2801-3199 N Business Park Ave,,Fresno,CA,93727,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.7786204,-119.686854,2015-12-30,61085,2015-12-30 09:20:25 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CSU FULLERTON,800 N. State College,,Fullerton,CA,92831,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8794587,-117.883179,2015-12-30,61092,2015-12-30 08:49:50 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CENTER TOWER,650 Town Center Dr.,,Costa Mesa,CA,92626,,888-758-4389,E,,Public,24 hours daily,,,,,2,6,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6932263,-117.882809,2015-12-30,61093,2015-12-30 08:57:30 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Del Norte Plaza,322 W El Norte Pkwy,,Escondido,CA,92026,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,5,,eVgo Network,https://www.evgo.com,GPS,33.14309,-117.09497,2015-07-08,61094,2015-07-08 15:05:37 UTC,T,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - The Village at Corte Madera,1618 Redwood Hwy,,Corte Madera,CA,94925,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,37.928092,-122.514863,2015-07-08,61096,2015-07-08 15:12:26 UTC,T,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Whole Foods Market,3000 Telegraph Ave,,Berkeley,CA,94705,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,,1,3,,eVgo Network,https://www.evgo.com,GPS,37.855671,-122.260645,2015-07-08,61097,2015-07-08 15:19:26 UTC,T,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITYOFRIVERSIDE,3637 5th St,,Riverside,CA,92501,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9845089,-117.3716379,2015-12-30,61108,2015-12-30 08:44:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SERVICEBLDG1,John F. Johnston Dr,,Ventura,CA,93003,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.2706531,-119.2086273,2015-12-30,61112,2015-12-30 08:44:18 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DUGONI,155 5th Street,,San Francisco,CA,94103,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.782329,-122.4049949,2015-12-30,61114,2015-12-30 09:21:48 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CFS,10150 Meanley Dr,,San Diego,CA,92131,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.9097746,-117.1071821,2015-12-30,61134,2015-12-30 08:57:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,1539 FIRST PD,1501-1541 1st St,,Napa,CA,94559,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.2968633,-122.2897794,2015-12-30,61155,2015-12-30 09:24:34 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BOARDWALK VW,1 Bair Island Rd,,Redwood City,CA,94063,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.495842,-122.2275826,2015-12-30,61156,2015-12-30 09:31:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NISSAN-CARSON,1505 E 223rd St,,Carson,CA,90745,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8249547,-118.2456102,2015-12-30,61211,2015-12-30 08:57:36 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ESSEX,13141 Fountain Park Dr,,Los Angeles,CA,90094,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9745191,-118.4301763,2015-12-30,61212,2015-12-30 08:46:40 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,545 San Nicolas Dr,,Newport Beach,CA,92660,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.6152848,-117.8714831,2015-12-30,61221,2015-12-30 08:48:57 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HOTEL STRATA,93-111 W El Camino Real,,Mountain View,CA,94040,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3815517,-122.075918,2015-12-30,61271,2015-12-30 08:48:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,FERRADO,20411 SW Birch St,,Irvine,CA,92697,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.6567685,-117.8789046,2015-12-30,61274,2015-12-30 08:52:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MTN VIEW BMW,847-899 Yuba Dr,,Mountain View,CA,94041,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3800083,-122.0712144,2015-12-30,61278,2015-12-30 09:25:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BROWN AUTO GRP,6501 Auto Center Dr,,Buena Park,CA,90621,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,33.865548,-117.9954288,2015-12-30,61280,2015-12-30 09:27:39 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BROWN AUTO GRP,17320 E Gale Ave,,City of Industry,CA,91748,,888-758-4389,E,,Public,24 hours daily,,,,,,,1,,ChargePoint Network,https://www.chargepoint.com,GPS,33.997695,-117.928079,2015-12-30,61282,2015-12-30 09:28:47 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BURCAL,430 Teal Ct,,Burbank,CA,91505,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1520778,-118.3303658,2015-12-30,61302,2015-12-30 08:43:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BMW OF HUMBOLDT,1795 Central Ave,,McKinleyville,CA,95519,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,40.9378785,-124.1002368,2015-12-30,61329,2015-12-30 09:25:53 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - Aquarium of the Pacific,99 Aquarium Way,,Long Beach,CA,90802,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.763531,-118.196787,2015-12-30,61352,2015-12-29 08:09:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,ZYNGA,650 Townsend St,,San Francisco,CA,94103,,888-758-4389,E,,Public,24 hours daily,,,,,,12,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.7710325,-122.4033069,2015-12-30,61360,2015-12-30 09:20:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,DEER CREEK,N McDowell Blvd,,Petaluma,CA,94954,,888-758-4389,E,,Public,24 hours daily,,,,,,10,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.2543309,-122.6366716,2015-12-30,61366,2015-12-30 08:52:10 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LHS #1,1280 Johnson Ave,,San Jose,CA,95129,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3000851,-122.0062201,2015-12-30,61380,2015-12-30 08:50:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BR,BR3 2603 Camino Ramon,,San Ramon,CA,94583,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,37.7689974,-121.9599612,2015-12-30,61381,2015-12-30 08:53:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SDIA,Winship Ln,,San Diego,CA,92101,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.729528,-117.1912297,2015-12-30,61383,2015-12-30 09:17:39 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,BOB SMITH BMW,24500 Calabasas Rd,,Calabasas,CA,91302,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1498003,-118.6614904,2015-12-30,61384,2015-12-30 09:26:00 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HILTON UNIVERSA,555 Universal Hollywood Dr,,Universal City,CA,91608,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.137037,-118.358402,2015-12-30,61385,2015-12-30 09:27:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,4400 NORTH 1ST,4400 North 1st St.,,San Jose,CA,95134,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4220625,-121.9622198,2015-12-30,61418,2015-12-30 08:57:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,COURTESY BMW,2520 Cohasset Rd,,Chico,CA,95973,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.7623499,-121.8431691,2015-12-30,61420,2015-12-30 09:24:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Santa Cruz,810 Center St,,Santa Cruz,CA,95060,,,E,,Private,,,,,,,4,,,,,200-8,36.9741929,-122.0287868,2015-06-02,61429,2015-06-02 17:50:31 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NAVY EXCHANGE,3301 Ward Rd,,National City,CA,92135,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,32.678587,-117.1206116,2015-12-30,61435,2015-12-30 08:55:38 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SAN MATEO CNTY,30 Tower Rd,,San Mateo,CA,94402,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5113789,-122.3329901,2015-12-30,61442,2015-12-30 09:27:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Yahoo ,701 1st Ave,,Sunnyvale,CA,94089,,,E,,Private,Employee use only,,,,,19,32,,,,,200-8,37.4172771,-122.0251679,2015-05-05,61449,2015-05-05 11:47:44 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Monterey Plaza Hotel & Spa,400 Cannery Row,,Monterey,CA,93940,,800-663-5633,E,,Public,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,36.612319,-121.8980432,2015-12-30,61454,2015-12-29 08:37:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SIERRA COLLEGE,250 Sierra College Drive,,Grass Valley,CA,95945,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,39.2357835,-121.046444,2015-12-30,61490,2015-12-30 09:24:36 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,LARKSPUR,250 Doherty Dr,,Larkspur,CA,94939,,888-758-4389,E,,Public,24 hours daily,,,,,3,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.9385128,-122.5300763,2015-12-30,61491,2015-12-30 09:21:53 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,6531 Irvine Center Dr,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6703445,-117.7631898,2015-12-30,61501,2015-12-30 08:48:58 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,43 Discovery,,Irvine,CA,92618,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.6668658,-117.7570375,2015-12-30,61502,2015-12-30 08:48:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - W Market St Parking,Long Beach Blvd & W Market St,,Long Beach,CA,90805,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,4,,,Blink Network,https://blinkcharging.com,GPS,33.854285,-118.196603,2015-12-30,61511,2015-12-29 08:09:44 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - Convention & Entertainment Center,300 E Ocean Blvd,,Long Beach,CA,90802,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,33.765342,-118.18844,2015-12-30,61512,2015-12-29 08:09:44 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - City Hall Broadway Parking,332 W Broadway,,Long Beach,CA,90802,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,33.769254,-118.195532,2015-12-30,61513,2015-12-29 08:09:44 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CSU FULLERTON,800 N. State College Blvd.,,Fullerton,CA,92831,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.87956,-117.8831495,2015-12-30,61522,2015-12-30 08:49:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Simeon Lodge,9520 Castillo Dr,Located off Highway 1,San Simeon,CA,93452,,805-927-4601,E,,Public,24 hours daily; free for hotel and restaurant guests,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,35.61477,-121.145461,2015-05-05,61528,2015-05-05 11:45:20 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Stonehaus at Westlake Village Inn,32039 Agoura Rd,,Westlake Village,CA,91361,,818-483-1152,E,,Public,24 hours daily; free for hotel and restaurant guests,,,,,,1,,,,,200-8,34.1480316,-118.8179447,2015-05-05,61532,2015-05-05 11:45:21 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Westfield Galleria - Tesla,1151 Galleria Blvd,I-80,Roseville,CA,95678,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,7,,Tesla,https://www.tesla.com/supercharger,200-8,38.7734419,-121.2692846,2015-05-05,61543,2015-05-05 11:42:20 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SHPGML,,,,,,,,,,,,,,,,,,,,,,,,,,,
