Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Good Samaritan Hospital - Level 1,1317 Shatto St,,Los Angeles,CA,90017,,213-977-2121,E,,Public,24 hours daily,,,,,,3,,,,,GPS,34.055329,-118.267077,2017-05-04,69997,2017-05-04 13:16:39 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Good Samaritan Hospital - Level 3,1317 Shatto St,,Los Angeles,CA,90017,,213-977-2121,E,,Public,24 hours daily,,,,,,15,,,,,GPS,34.055329,-118.267077,2017-05-04,70006,2017-05-04 13:16:19 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Cedars - Sinai Medical Center,139 S George Burns Rd,"Located in employee parking, at the top of the garage",Los Angeles,CA,90048,,,E,,Private,Employee use only,,,,,,16,,,,,GPS,34.074538,-118.381799,2017-05-04,70009,2017-05-04 13:16:35 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Zoo,5333 Zoo Dr,,Los Angeles,CA,90027,,323-644-4200  855-900-7584,E,,Public,Zoo business hours,,,,,,6,2,,Greenlots,https://www.shell.us/motorist/electric-vehicle-charging.html,GPS,34.148873,-118.283976,2017-05-04,70010,2017-05-04 13:22:09 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO,US,,,,Public,,public,,,OTHENT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Good Samaritan Hospital - Level 2,636 Lucas Ave,,Los Angeles,CA,90017,,213-977-2121,E,,Public - Call ahead,Garage business hours,,,,,,3,,,,,GPS,34.053453,-118.264153,2017-05-04,70011,2017-05-04 13:16:17 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Good Samaritan Hospital - Level 3,636 Lucas Ave,,Los Angeles,CA,90017,,213-977-2121,E,,Public - Call ahead,Garage business hours,,,,,,3,,,,,GPS,34.053453,-118.264153,2017-05-04,70012,2017-05-04 13:16:19 UTC,P,,,,,,,,J1772,US,,,,Public - Appeler à l'avance,,public,CALL,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California Science Center,700 Exposition Park Dr,Located on the 1st floor,Los Angeles,CA,90037,,323-724-3623,E,,Public,24 hours daily,,,,,,4,,,,,GPS,34.015788,-118.286209,2017-05-04,70013,2017-05-04 13:16:17 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,MSM,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,San Joaquin Valley Air Pollution Control District - Modesto Regional Office,4800 Enterprise Way,,Modesto,CA,95356,,209-557-6400,E,,Public,8am-5pm M-F,,,,,,1,,,,,GPS,37.70759,-121.071435,2017-07-06,70017,2017-07-06 17:28:16 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Ojai - Park and Ride,450 E Ojai Ave,,Ojai ,CA,93023,,805-646-5581,E,,Public,24 hours daily,,,,,,2,,,,,GPS,34.448073,-119.242311,2017-06-02,70018,2017-06-02 16:15:30 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,KBPI,38810 Tin Barn Rd,,Cazadero,CA,95421,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.656604,-123.338969,2017-12-30,70027,2017-12-30 09:43:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,COUNTY OF SB,4574-4588 Calle Real,,Goleta,CA,93110,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.4425083,-119.7812613,2017-12-30,70029,2017-12-30 09:28:19 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,FRY'S,2311 N Hollywood Way,,Burbank,CA,91505,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.191042,-118.349862,2017-12-30,70033,2017-12-30 09:49:29 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $3.00 per hour for the first 1 hour, and $1.50 per additional hour, minimum payment of $3.00",,,,,,,,,,,,,,,,,,,,
ELEC,ODETTE WINERY,5998 Silverado Trail,,Napa,CA,94558,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.4062692,-122.3283241,2017-12-30,70048,2017-12-30 09:44:35 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Clovis Commons,695 W Herndon Ave,,Clovis,CA,93612,,877-455-3833,E,,Public - Card key at all times,24 hours daily; EVgo network subscription and key fob required,,,,,,,1,,eVgo Network,https://www.evgo.com,GPS,36.83943176269531,-119.725341796875,2017-10-30,70054,2017-10-29 10:06:50 UTC,,,,,,,,,CHADEMO,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,DC Fast: $9.95 per 30 minutes,,,,,,,,,,,,,,,,,,,,
ELEC,Richard H. Chambers United States Courthouse - Public Parking,125 S Grand Ave,,Pasadena,CA,91105,,626-229-7250,E,,Public,8am-5pm M-F,,,,,,1,,,,,GPS,34.143366,-118.162475,2017-07-06,70059,2017-07-06 17:22:08 UTC,FG,21,General Services Administration,,,,,,J1772,US,,,,Public,,public,,GSA,FEDGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Richard H. Chambers United States Courthouse,125 S Grand Ave,Located in the judges Lot,Pasadena,CA,91105,,,E,,Private,Employee use only,,,,,,1,,,,,200-8,34.1433657,-118.1624746,2017-07-06,70060,2017-07-06 17:17:01 UTC,FG,21,General Services Administration,,,,,,J1772,US,,,,Privé,,private,,GSA,FEDGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Rancho Cordova - City Hall,2729 Prospect Park Dr,,Rancho Cordova,CA,95670,,916-851-8710,E,,Public,24 hours daily,,,,,,4,,,,,GPS,38.589518,-121.284659,2017-05-04,70064,2017-05-04 13:16:39 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,City of Rancho Cordova  - Neighborhood Services Building,2880 Gold Tailings Ct,,Rancho Cordova,CA,95670,,,E,,Private,Employee use only,,,,,,1,,,,,GPS,38.598204,-121.268335,2017-05-04,70065,2017-05-04 13:16:35 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Ana Watershed Project Authority,11615 Sterling Ave,,Riverside,CA,92503,,951-354-4220,E,,Public,Business hours; see front desk for access,,,,,,2,,,,,GPS,33.8965,-117.482104,2017-06-02,70066,2017-06-02 16:09:46 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,OFCBLD,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Kaiser Permanente Roseville,1600 Eureka Rd,,Roseville,CA,95661,,,E,,Private,Fleet vehicle use only,,,,,,1,,,,,GPS,38.747407,-121.250657,2017-05-04,70067,2017-05-04 13:16:58 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,HSPTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento Natural Foods Co-Op,2815 S St,,Sacramento,CA,95816,,916-455-2667,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.564078,-121.472785,2017-12-05,70068,2017-12-05 16:30:56 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,COOP,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California Office of State Publishing,344 N 7th St,,Sacramento,CA,95814,,916-445-5386,E,,Public,24 hours daily; mainly for employee use,,,,,,2,,,,,GPS,38.595356,-121.492761,2017-05-04,70069,2017-05-04 13:15:44 UTC,SG,,,,,,,,J1772,US,,,,Public,,public,,,STGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,American River College Automotive Technology Building,4700 College Oak Dr,Located in parking garage near football field,Sacramento,CA,95841,,916-484-8354,E,,Public,Garage business hours; parking permit required,,,,,,5,,,,,GPS,38.65041,-121.345496,2017-05-04,70070,2017-05-04 13:15:03 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Sacramento - Corporate Yard,5730 24th St,,Sacramento,CA,95822,,,E,,Private,Employee and fleet use only,,,,,7,11,,,,,GPS,38.519548,-121.485754,2017-05-04,70071,2017-05-04 13:13:31 UTC,LG,,,,,,,,J1772 NEMA1450,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State University - Sacramento State - Parking Structure 1,6000 J St,,Sacramento,CA,95819,,916-278-7275,E,,Public,Garage business hours; must have parking permit,,,,,,1,,,,,GPS,38.55997,-121.420606,2017-05-04,70072,2017-05-04 13:15:44 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,$1 per 4 hour session,,,,,,,,,,,,,,,,,,,,
ELEC,California State University - Sacramento State - Parking Structure 2,6000 J St,,Sacramento,CA,95819,,916-278-7275,E,,Public,Garage business hours; must have parking permit,,,,,,1,,,,,GPS,38.55997,-121.420606,2017-05-04,70073,2017-05-04 13:17:31 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,$1 per 4 hour session,,,,,,,,,,,,,,,,,,,,
ELEC,California State University - Sacramento State - Lot 1,6000 J St,,Sacramento,CA,95819,,916-278-7275,E,,Public,Garage business hours; must have parking permit,,,,,,1,,,,,200-9,38.5634901,-121.4281692,2017-05-04,70074,2017-05-04 13:14:45 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,$1 per 4 hour session,,,,,,,,,,,,,,,,,,,,
ELEC,Sacramento County Garage,625 7th St,,Sacramento,CA,95814,,,E,,Private,Employee use only,,,,,,6,,,,,200-8,38.5854594,-121.4957167,2017-05-04,70075,2017-05-04 13:17:32 UTC,LG,,,,,,,,J1772,US,,,,Privé,,private,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Sharp Chula Vista Medical Center,751 C Medical Center Ct,,Chula Vista,CA,91911,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,16,,,Blink Network,https://blinkcharging.com,GPS,32.619372,-117.024339,2017-12-30,70076,2017-12-29 08:09:45 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Level 2: $0.59 per kWh,,,,,,,,,,,,,,,,,,,,
ELEC,Location 1,12255 El Camino Real,,San Diego,CA,92121,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,32.9400292,-117.239488,2017-12-30,70077,2017-12-29 08:55:15 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,"$0.00-$1.00/Hr Variable Parking Fee, $0.30/kWh Energy Fee ",,,,,,,,,,,,,,,,,,,,
ELEC,Location 2,12265 El Camino Real,,San Diego,CA,92130,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,32.9404987,-117.2390639,2017-12-30,70078,2017-12-29 08:55:15 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,"$0.00-$1.00/Hr Variable Parking Fee, $0.30/kWh Energy Fee ",,,,,,,,,,,,,,,,,,,,
ELEC,Location 3,12275 El Camino Real,,San Diego,CA,92130,,800-663-5633,E,,Public - Card key at all times,MO: Not Specified; TU: Not Specified; WE: Not Specified; TH: Not Specified; FR: Not Specified; SA: Not Specified; SU: Not Specified,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,32.9411774,-117.2392195,2017-12-30,70079,2017-12-29 08:55:15 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,"$0.00-$1.00/Hr Variable Parking Fee, $0.30/kWh Energy Fee ",,,,,,,,,,,,,,,,,,,,
ELEC,CALTRANS - D3,703  B Street,,Marysville,CA,95901,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,39.143276,-121.586402,2017-12-30,70084,2017-12-30 09:24:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,CALTRANS - D3,700-798 Chestnut St,,Marysville,CA,95901,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,39.1438773,-121.5855347,2017-12-30,70085,2017-12-30 09:24:14 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,The Plaza Suites Hotel Silicon Valley @ Santa Clara,3100 Lakeside Drive,,Santa Clara,CA,95054,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,2,,,SemaCharge Network,https://blinkcharging.com,GPS,37.3865906,-121.9833958,2017-12-30,70088,2017-12-29 08:54:42 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$0.00-$0.50/kWh Variable Energy Fee,,,,,,,,,,,,,,,,,,,,
ELEC,CPEX,590 3rd Ave,,Chula Vista,CA,91910,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,32.631574,-117.076114,2017-12-30,70110,2017-12-30 09:33:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"$0.55 per hour, $0.20000 per kWh",,,,,,,,,,,,,,,,,,,,
ELEC,STATION 1,350 Sharon Park Dr,,Menlo Park,CA,94025,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.4252829,-122.1983967,2017-12-30,70119,2017-12-30 09:30:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on time of day. $0.28000 per kWh, $2.00 per session from 12:00 AM to 8:00 AM",,,,,,,,,,,,,,,,,,,,
ELEC,Hoag Health Center Huntington Beach,19582 Beach Blvd,,Huntington Beach,CA,92648,,800-663-5633,E,,Public - Card key at all times,MO: 06:00am-08:00pm; TU: 06:00am-08:00pm; WE: 06:00am-08:00pm; TH: 06:00am-08:00pm; FR: 06:00am-08:00pm; SA: Closed; SU: Closed,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,33.678095,-117.987419,2017-12-30,70146,2017-12-29 08:55:13 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$8.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,Hoag Health Center Newport Beach  Parking Structure B,530 Superior Avenue,,Newport Beach,CA,92663,,800-663-5633,E,,Public - Card key at all times,MO: 12:00am-12:00am; TU: 12:00am-12:00am; WE: 12:00am-12:00am; TH: 12:00am-12:00am; FR: 12:00am-12:00am; SA: 12:00am-12:00am; SU: 12:00am-12:00am,,,,,,4,,,SemaCharge Network,https://blinkcharging.com,GPS,33.6248989,-117.9346573,2017-12-30,70147,2017-12-29 08:55:13 UTC,,,,,,,,,J1772,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,$2.00-$8.00/Hr Variable Parking Fee,,,,,,,,,,,,,,,,,,,,
ELEC,APOLLO,2120 Park Pl,,El Segundo,CA,90245,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-9,33.904791,-118.387435,2017-12-30,70149,2017-12-30 09:31:54 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,"Pricing is based on length of time. $1.50 per hour for the first 6 hours, and $10.00 per additional hour, minimum payment of $1.50",,,,,,,,,,,,,,,,,,,,
ELEC,NEW CENTURY VW,1220 S Brand Blvd,,Glendale,CA,91205,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.131263,-118.254409,2017-12-30,70152,2017-12-30 09:52:26 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,FREMONT CHEVY,5939 Auto Mall Pkwy,,Fremont,CA,94538,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.5032857,-121.9785853,2017-12-30,70242,2017-12-30 09:31:24 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$5.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,FREMONT CHEVY,5829-5927 Auto Mall Pkwy,,Fremont,CA,94538,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.503228,-121.977635,2017-12-30,70243,2017-12-30 09:30:02 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,$5.00 per hour,,,,,,,,,,,,,,,,,,,,
ELEC,Joseph Phelps Vineyards - Tesla,200 Talpin Rd,,St. Helena,CA,94574,,800-707-5789  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; for guest use with reservation only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,38.50723079999999,-122.4287344,2017-12-05,70269,2017-12-05 16:32:42 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,BDW,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Juniper Springs Resort - Tesla,4000 Meridian Blvd,,Mammoth Lakes,CA,93546,,760-924-1102  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,37.635516,-118.990168,2017-12-05,70270,2017-12-05 16:25:44 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kendall Jackson Wine Estate,5007 Fulton Rd,,Fulton,CA,95439,,866-287-9818  877-798-3752,E,,Public,24 hours daily; for guest use only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,38.5068622,-122.7729356,2017-12-05,70271,2017-12-05 16:41:29 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,BDW,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kon Tiki Inn,1621 Price St,,Pismo Beach,CA,93449,,805-773-4833  877-798-3752,E,,Public,24 hours daily; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,GPS,35.1459,-120.64605,2017-08-02,70272,2017-08-02 18:49:52 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,La Maison Hotel - Tesla,1600 E Palm Canyon Dr,,Palm Springs,CA,92264,,855-699-1600  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,33.8017953,-116.5295035,2017-12-05,70273,2017-12-05 16:25:40 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lake Arrowhead Resort and Spa - Tesla,27984 Highway 189,,Lake Arrowhead,CA,92352,,909-336-1511  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,34.251881,-117.1920998,2017-12-05,70274,2017-12-05 16:25:44 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Lakehouse Hotel and Resort - Tesla,1025 La Bonita Dr,,San Marcos,CA,92078,,760-744-0120  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only,,,,,,1,,,Tesla,https://www.tesla.com/supercharger,200-8,33.1248309,-117.2078864,2017-12-05,70275,2017-12-05 16:28:33 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Little River Inn - Tesla,7751 California 1,,Little River,CA,95456,,707-937-5942  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,39.2715029,-123.7890596,2016-05-09,70276,2017-01-18 01:25:39 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach Marriott - Tesla,4700 Airport Plaza Dr,,Long Beach,CA,90815,,562-425-5210  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see front desk for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,33.8114504,-118.138419,2017-12-05,70277,2017-12-05 16:28:48 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Meadow Ranch,738 Main St,,St. Helena,CA,94574,,707-963-4555  877-798-3752,E,,Public,24 hours daily; for guest use only; see front desk for access,,,,,,3,,,Tesla,https://www.tesla.com/supercharger,200-8,38.50105750000001,-122.4630167,2017-12-05,70278,2017-12-05 16:28:49 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,RSTRNT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles Airport Marriott,5855 W Century Blvd,,Los Angeles,CA,90045,,310-641-5700  877-798-3752,E,,Public,24 hours daily; for guest and employee use only; see front desk for access,,,,,,4,,,Tesla,https://www.tesla.com/supercharger,200-8,33.9464605,-118.3842876,2017-12-05,70279,2017-12-05 16:28:32 UTC,P,,,,,,,,J1772 TESLA,US,,,,Public,,public,,,HTL,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Luxe Sunset Boulevard Hotel - Tesla,11461 Sunset Blvd,,Los Angeles,CA,90049,,310-691-7513  877-798-3752,E,,Public,24 hours daily; for Tesla use only; for guest use only; see valet for access,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,34.0725733,-118.4684655,2017-12-05,70280,2017-12-05 16:40:57 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,HTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PetSmart - Tesla,17940 Newhope St,,Fountain Valley,CA,92708,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,33.7031995,-117.9341502,2017-12-05,70281,2017-12-05 16:25:41 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tesla Service Center - Tesla,1901 Del Monte Blvd,,Seaside,CA,93955,,831-264-6896  877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,6,,Tesla,https://www.tesla.com/supercharger,200-8,36.617085,-121.843824,2017-12-05,70282,2017-12-05 16:28:33 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SRVSTN,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Computer History Museum,1401 N Shoreline Blvd,Located in far east part of parking lot behind the museum,Mountain View,CA,94043,,650-810-1010  877-798-3752,E,,Public,24 hours daily,,,,,1,,12,,Tesla,https://www.tesla.com/supercharger,200-9,37.4143233,-122.0773213,2017-12-05,70283,2017-12-05 16:28:32 UTC,P,,,,,,,,NEMA515 TESLA,US,,,,Public,,public,,,MSM,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Qualcomm Inc - Tesla,10155 Pacific Heights Blvd,,San Diego,CA,92121,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,12,,Tesla,https://www.tesla.com/supercharger,200-8,32.902824,-117.1946359,2017-12-05,70284,2017-12-05 16:25:42 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Park Place - Tesla,1200 Park Place,,San Mateo,CA,94403,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,Tesla,https://www.tesla.com/supercharger,200-8,37.545976,-122.290113,2017-12-05,70285,2017-12-05 16:25:41 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,SHPCNTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CSUEB,25800 Carlos Bee Blvd,,Hayward,CA,94542,,888-758-4389,E,,Public,24 hours daily,,,,,,32,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.658659,-122.061052,2017-12-30,70313,2017-12-30 09:33:50 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,Free,,,,,,,,,,,,,,,,,,,,
ELEC,Chateau du Sureau - Tesla,48688 Victoria Ln,,Oakhurst,CA,93644,,559-683-6860  877-798-3752,E,,Public - Call ahead,24 hours daily; for Tesla use only; for guest use only,,,,,,2,,,Tesla,https://www.tesla.com/supercharger,200-8,37.3271179,-119.6608698,2017-12-05,70318,2017-12-05 16:26:01 UTC,P,,,,,,,,TESLA,US,,,,Public - Appeler à l'avance,,public,CALL,,INN,,,,,,,,,,,,,,,,,,,,,,,,,,,
