Fuel Type Code,Station Name,Street Address,Intersection Directions,City,State,ZIP,Plus4,Station Phone,Status Code,Expected Date,Groups With Access Code,Access Days Time,Cards Accepted,BD Blends,NG Fill Type Code,NG PSI,EV Level1 EVSE Num,EV Level2 EVSE Num,EV DC Fast Count,EV Other Info,EV Network,EV Network Web,Geocode Status,Latitude,Longitude,Date Last Confirmed,ID,Updated At,Owner Type Code,Federal Agency ID,Federal Agency Name,Open Date,Hydrogen Status Link,NG Vehicle Class,LPG Primary,E85 Blender Pump,EV Connector Types,Country,Intersection Directions (French),Access Days Time (French),BD Blends (French),Groups With Access Code (French),Hydrogen Is Retail,Access Code,Access Detail Code,Federal Agency Code,Facility Type,CNG Dispenser Num,CNG On-Site Renewable Source,CNG Total Compression Capacity,CNG Storage Capacity,LNG On-Site Renewable Source,E85 Other Ethanol Blends,EV Pricing,EV Pricing (French),LPG Nozzle Types,Hydrogen Pressures,Hydrogen Standards,CNG Fill Type Code,CNG PSI,CNG Vehicle Class,LNG Vehicle Class,EV On-Site Renewable Source,Restricted Access,RD Blends,RD Blends (French),RD Blended with Biodiesel,RD Maximum Biodiesel Level,NPS Unit Name,CNG Station Sells Renewable Natural Gas,LNG Station Sells Renewable Natural Gas,Maximum Vehicle Class,EV Workplace Charging,Funding Sources
ELEC,Squaw Valley Far East Building,1960 Squaw Valley Rd,,Olympic Valley,CA,96146,,800-403-0206,E,,Public,24 hours daily,,,,,,4,,,,,200-8,39.196764,-120.236071,2014-12-30,52640,2014-12-30 22:16:25 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,RSF,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Autonation Ford Tustin,2 Auto Center Dr,At the front parking to the Ford dealership in the Tustin Auto Center,Tustin,CA,92782,,714-832-3300,E,,Public,Dealership business hours; Ford vehicle use only,,,,,,1,,,,,200-8,33.726435,-117.799632,2014-09-05,52641,2014-09-05 20:24:03 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Rabobank - Tesla,6950 El Camino Real,101 at CA-41,Atascadero,CA,93422,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,,,200-8,35.4865155,-120.6654672,2014-04-21,52667,2014-04-21 18:30:37 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Country Inn and Suites - Tesla,2812 Lenwood Rd,I-5 Exit 178,Barstow,CA,92311,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,,,200-8,34.849399,-117.085136,2014-04-21,52668,2014-04-21 18:30:37 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Santa Ynez Valley Marriott - Tesla,555 McMurray Rd,101 Exit 246,Buellton,CA,93427,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,,,200-8,34.615453,-120.188559,2014-04-21,52670,2014-04-21 18:30:37 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Harris Ranch Inn and Restaurant - Tesla,24505 W Dorris Ave,I-5 Exit 334,Coalinga,CA,93210,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,7,,,,200-8,36.2541195,-120.2380604,2014-04-21,52671,2014-04-21 18:30:37 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Folsom Premium Outlets - Tesla,13000 Folsom Blvd,"US Route 50, Folsom Blvd Exit 23",Folsom,CA,95630,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,,,200-8,38.6426258,-121.1895079,2014-04-21,52672,2014-04-21 18:30:37 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Tesla Factory - Tesla,45500 Freemont Blvd,,Fremont,CA,94538,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,8,,,,200-8,37.4931367,-121.9453883,2014-04-21,52673,2014-04-21 18:30:37 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Malibu Creek State Park,1925 Las Virgenes,,Calabasas,CA,91302,,818-880-0367,E,,Public,Dawn to dusk daily,,,,,2,2,,,,,200-8,34.0968951,-118.716235,2014-09-05,52722,2014-09-05 19:20:44 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,California State - Dominguez Hills,1000 E Victoria St,Located at Physical Plant (Building #80) on south of building.,Carson,CA,90747,,310-243-3725  310-243-3696,E,,Private,,,,,,,1,,,,,200-8,33.8672351,-118.2546498,2013-08-31,52723,2014-12-17 19:23:33 UTC,SG,,,,,,,,J1772,US,,,,Privé,,private,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,THOMAS SAFRAN,21608-21698 S Avalon Blvd,,Carson,CA,90745,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.8305204,-118.263296,2014-12-30,52725,2014-12-30 08:41:31 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Travis Air Force Base,101 Bodin Cir Travis AFB,,Fairfield,CA,94533,,,E,,Private,Government use only,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.269791,-121.963756,2013-08-31,52726,,FG,5,Department of Air Force,,,,,,,US,,,,Privé,,private,,DAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HEALDSBURG,401 Grove St,,Healdsburg,CA,95448,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.6121399,-122.8736522,2014-12-30,52727,2014-12-30 09:11:13 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,133 The Promenade North Garage,133 The Promenade N,,Long Beach,CA,90802,,562-951-9491,E,,Public,Garage business hours; pay lot,,,,,,3,,,,,200-8,33.7686909,-118.191434,2014-09-05,52728,2014-09-05 19:44:54 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - Admiral Kidd Park,2125 Santa Fe Ave,,Long Beach,CA,90810,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,33.795752,-118.2155739,2014-12-30,52729,2014-12-29 08:09:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Long Beach - Airport,4100 Donald Douglas Drive,,Long Beach,CA,90808,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,33.818333,-118.144669,2014-12-30,52730,2014-12-29 08:09:56 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Leo Carillo State Beach,35000 Pacific Coast Hwy,Located in the South Beach parking lot,Malibu,CA,90265,,818-880-0363,E,,Public,8am-10pm daily,,,,,2,2,,,,,200-8,34.044081,-118.9346677,2014-12-30,52731,2014-12-30 21:59:51 UTC,P,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,HAUKE PARK,1 Hamilton Dr,,Mill Valley,CA,94941,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.8971167,-122.5227168,2014-12-30,52732,2014-12-30 08:37:41 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pacific Corporate Towers,"200 N. Sepulveda Blvd, Suite 650",,El Segundo,CA,90245,,888-998-2546,E,,Private,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,8,,,Blink Network,https://blinkcharging.com,GPS,33.918157,-118.39585,2014-12-30,52736,2014-12-29 08:13:02 UTC,,,,,,,,,J1772,US,,,,Privé,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Solano County - County Administration Center Parking Structure,675 Texas St,,Fairfield,CA,94533,,707-784-6335,E,,Public,24 hours daily,,,,,,4,,,,,200-8,38.2483004,-122.0404147,2014-12-30,52737,2014-12-30 22:16:24 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,MUNGOV,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Edgewood Plaza,2050 Channing Way,,Palo Alto,CA,94303,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.448553,-122.126369,2014-12-30,52739,2014-12-29 08:10:02 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SHERATON PA,625 El Camino Real,,Palo Alto,CA,94301,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.4414712,-122.1632998,2014-12-30,52740,2014-12-30 08:59:30 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,TARGET CORP,401 Kenilworth Dr,,Petaluma,CA,94952,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,38.2455157,-122.6269734,2014-12-30,52741,2014-12-30 08:45:42 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Simpson Strong Tie,5956 West Las Positas Boulevard,,Pleasanton,CA,94588,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,2,,,Blink Network,https://blinkcharging.com,GPS,37.682743,-121.90053,2014-12-30,52742,2014-12-29 08:09:49 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Kalos,3795 Florida St,,San Diego,CA,92105,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,32.749165,-117.102002,2014-12-30,52746,2014-12-29 08:13:01 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Liberty Station Lot N-2,2748 Historic Decatur Rd,,San Diego,CA,92101,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,10,,,Blink Network,https://blinkcharging.com,GPS,32.738859,-117.2121279,2014-12-30,52747,2014-12-29 08:10:15 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,San Francisco State University,1600 Holloway Ave,Located in parking lot 20,San Francisco,CA,94132,,415-338-1441,E,,Public,24 hours daily; permit required,,,,,,9,,,,,200-8,37.7219699,-122.4794032,2014-12-30,52748,2014-12-30 22:16:12 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SAN JOSE,1601-1677 Senter Rd,,San Jose,CA,95112,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.3192226,-121.8602758,2014-12-30,52756,2014-12-30 08:40:59 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,RED CROSS,2731 N 1st St,,San Jose,CA,95134,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,37.3902776,-121.9321128,2014-12-30,52757,2014-12-30 08:44:06 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,United Markets San Rafael,515 Third St.,,San Rafael,CA,94901,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,,2,,Blink Network,https://blinkcharging.com,GPS,37.970785,-122.519601,2014-12-30,52760,2014-12-29 08:09:35 UTC,,,,,,,,,CHADEMO,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NEW LEAF,1101 Fair Ave,,Santa Cruz,CA,95060,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,36.9595694,-122.046762,2014-12-30,52761,2014-12-30 08:39:57 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Los Angeles International Airport (LAX) - Lot C,1 World Way,Economy parking lot,Los Angeles,CA,90045,,310-646-2911,E,,Public,24 hours daily; pay lot,,,,,,15,,,,,200-8,33.9446599,-118.3982273,2014-12-30,52898,2014-12-30 22:09:10 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,ARPRT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Western Municipal Water District,14205 Meridian Pkwy,Located at East Alessandro Ave and Cactus Ave,Riverside,CA,92518,,951-571-7100,E,,Public,7am-4:30pm daily; pay lot,,,,,,2,,,,,200-8,33.910435,-117.28931,2014-12-30,52899,2014-12-30 22:06:04 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,UTL,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MAPLE PLAZA,345 N Maple Dr,,Beverly Hills,CA,90210,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.0750351,-118.3937498,2014-12-30,53062,2014-12-30 08:44:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,4120 Dublin Blvd,,Dublin,CA,94568,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.7038866,-121.8731417,2014-12-30,53063,2014-12-30 08:47:04 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Pixar,1215 45th St,,Emeryville,CA,94608,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.83341334,-122.2829918,2013-09-30,53064,,P,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Whole Foods Market,3111 Mowry Ave,,Fremont,CA,94538,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,1,,eVgo Network,https://www.evgo.com,GPS,37.5551,-121.9847,2014-12-30,53065,2014-12-30 22:03:54 UTC,P,,,,,,,,CHADEMO J1772 NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,IRVINE CO OFC,18300 Von Karman Ave,,Irvine,CA,92612,,888-758-4389,E,,Public,24 hours daily,,,,,,5,,,ChargePoint Network,https://www.chargepoint.com,200-8,33.67699,-117.850927,2014-12-30,53066,2014-12-30 08:45:51 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCR,W Campus Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.97321,-117.3320686,2014-12-30,53068,2014-12-30 08:44:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCR,513 N Campus Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9759192,-117.3245463,2014-12-30,53069,2014-12-30 08:44:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCR,3901-4013 Canyon Crest Dr,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.970553,-117.3309997,2014-12-30,53070,2014-12-30 08:44:20 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UCR,900 University Ave,,Riverside,CA,92507,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9700931,-117.3271078,2014-12-30,53071,2014-12-30 08:44:21 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,SACRAMENTO,300 Richards Blvd,,Sacramento,CA,95811,,888-758-4389,E,,Public,24 hours daily,,,,,,3,,,ChargePoint Network,https://www.chargepoint.com,200-8,38.5968957,-121.4991817,2014-12-30,53072,2014-12-30 09:08:12 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,NRG eVgo - Fashion Valley Mall Freedom Station,7007 Friars Rd,,San Diego,CA,92108,,877-455-3833,E,,Public - Card key at all times,24 hours daily; eVgo network subscription and key fob required,,,,,1,1,2,,eVgo Network,https://www.evgo.com,GPS,32.768062,-117.163928,2014-07-03,53073,2014-07-03 13:17:47 UTC,P,,,,,,,,CHADEMO J1772 J1772COMBO NEMA520,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,PIER 39,2550 Powell Street,,San Francisco,CA,94133,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.808128,-122.41168,2014-12-30,53074,2014-12-30 09:08:22 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Loyola Marymount University Hall P2 A Parking East,1 LMU Drive,,Los Angeles,CA,90045,,888-998-2546,E,,Public,MON: 24 hours | TUE: 24 hours | WED: 24 hours | THU: 24 hours | FRI: 24 hours | SAT: 24 hours | SUN: 24 hours,,,,,,5,,,Blink Network,https://blinkcharging.com,GPS,33.967664,-118.421686,2014-12-30,53217,2014-12-29 08:12:41 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Silver Lake,2020 Pioneer Ct,,San Mateo,CA,94403,,888-998-2546,E,,Public - Card key at all times,24 hours daily; network card required,,,,,,1,,,Blink Network,https://blinkcharging.com,GPS,37.546821,-122.312239,2013-10-25,53218,,P,,,,,,,,,US,,,,Public - Carte-clé en tout temps,,public,KEY_ALWAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Courtview,200 Auburn Folsom Rd,,Auburn,CA,95603,,,E,,Private,Employee use only,,,,,,2,,,,,200-8,38.8936167,-121.0764958,2014-12-30,53365,2014-12-30 22:15:16 UTC,P,,,,,,,,J1772,US,,,,Privé,,private,,,OFCBLD,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Creekside Business Park,11641 Blocker Dr,,Auburn,CA,95603,,530-745-9801,E,,Public,24 hours daily,,,,,,5,,,,,200-8,38.9022649,-121.0845424,2014-09-05,53366,2014-09-05 19:25:38 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CONTRA COSTA,2400 Balfour Rd,,Brentwood,CA,94513,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.9239796,-121.735083,2014-12-30,53367,2014-12-30 09:11:30 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CARCHARGING,2300 Clayton Rd,,Concord,CA,94520,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.975324,-122.03012,2014-12-30,53369,2014-12-30 08:46:28 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Rabobank - Tesla,950 Highway 99 W,I-5 Exit 631,Corning,CA,96021,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,6,,,,200-8,39.926285,-122.198028,2014-04-21,53370,2014-04-21 18:30:56 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,De Anza College,21250 Stevens Creek Blvd,Located in Lot B,Cupertino,CA,95014,,408-864-5555,E,,Public,24 hours daily; parking permit required,,,,,,10,,,,,200-8,37.319171,-122.045112,2014-12-30,53371,2014-12-30 22:15:13 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,City of Davis - Parking Lot,207 F St,Located between 2nd and 3rd streets.,Davis,CA,95616,,530-757-5610,E,,Public,24 hours daily,,,,,,1,,1 SP Inductive,,,200-8,38.5438306,-121.7400938,2014-12-30,53372,2014-12-30 22:09:11 UTC,LG,,,,,,,,J1772,US,,,,Public,,public,,,PRKLT,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UC Davis - Lot 49 Visitor Parking,La Rue Rd and Garrod Dr,,Davis,CA,95616,,530-752-8277,E,,Public,24 hours daily,,,,,,2,,,,,GPS,38.5344111,-121.7600026,2013-10-31,53373,2014-12-19 20:32:17 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,CLGCMPS,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,EL CERRITO,10890 San Pablo Ave,,El Cerrito,CA,94530,,888-758-4389,E,,Public,24 hours daily,,,,,1,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,37.915673,-122.310959,2014-12-30,53374,2014-12-30 08:45:24 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,CITY OF MARINA,211 Cypress Ave,,Marina,CA,93933,,888-758-4389,E,,Public,24 hours daily,,,,,2,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,36.6812657,-121.8041124,2014-12-30,53376,2014-12-30 08:41:33 UTC,,,,,,,,,J1772 NEMA520,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,MARINA MAR CHG,4100 Admiralty Way,,Marina del Rey,CA,90292,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.9824424,-118.4597181,2014-12-30,53378,2014-12-30 09:11:33 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Best Western Plus Treehouse - Tesla,111 Morgan Way,I-5 Exit 738,Mount Shasta,CA,96067,,877-798-3752,E,,Public,24 hours daily; for Tesla use only,,,,,,,4,,,,200-8,41.3098055,-122.3176556,2014-04-21,53379,2014-04-21 18:30:56 UTC,P,,,,,,,,TESLA,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,UNION BANK SQ,500 S. Main St,,Orange,CA,92868,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,33.7792016,-117.868565,2014-12-30,53380,2014-12-30 08:44:17 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,El Rancho Market,555 Five Cities Dr,,Pismo Beach,CA,93449,,805-295-7162,E,,Public,6am-10pm daily,,,,,,2,,,,,200-8,35.135121,-120.623825,2014-12-30,53381,2014-12-30 22:09:04 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,GRCRSTR,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,350GREEN,6400 Haven Ave,,Rancho Cucamonga,CA,91737,,888-758-4389,E,,Public,24 hours daily,,,,,,1,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1381863,-117.5763535,2014-12-30,53382,2014-12-30 08:45:11 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Hines,300 Capitol Mall,,Sacramento,CA,95814,,916-498-9854,E,,Public,24 hours daily,,,,,,2,,,,,200-8,38.578688,-121.503775,2014-12-30,53383,2014-12-30 22:15:19 UTC,P,,,,,,,,J1772,US,,,,Public,,public,,,PRKGRG,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,Integrated West,238 E Chevy Chase Dr,,Glendale,CA,91206,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,GPS,34.1335974,-118.2482295,2013-10-31,53386,,P,,,,,,,,,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,G&K,255 S Grand Ave,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0534353,-118.2514034,2014-12-30,53387,2014-12-30 08:44:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,G&K,225 S Olive St,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.05322,-118.2498267,2014-12-30,53388,2014-12-30 08:44:08 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,G&K,123 S Figueroa St,,Los Angeles,CA,90012,,888-758-4389,E,,Public,24 hours daily,,,,,,2,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0572914,-118.252842,2014-12-30,53389,2014-12-30 08:44:07 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELEC,US BANK TOWER,663 W 5th St,,Los Angeles,CA,90071,,888-758-4389,E,,Public,24 hours daily,,,,,,4,,,ChargePoint Network,https://www.chargepoint.com,200-8,34.0506183,-118.254551,2014-12-30,53390,2014-12-30 09:11:37 UTC,,,,,,,,,J1772,US,,,,Public,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
